user_id	item_id	time	neg_items
725	854	876106729	[638, 486, 44, 582, 88, 941, 1077, 66, 762, 217, 167, 783, 667, 823, 535, 457, 642, 661, 796, 301, 1324, 125, 984, 588, 1085, 148, 700, 1321, 258, 751, 959, 1259, 587, 1053, 422, 1225, 1320, 1302, 1146, 1018, 20, 770, 850, 835, 243, 20, 124, 348, 963, 218, 839, 794, 1045, 1187, 65, 406, 1317, 1179, 735, 422, 1254, 806, 80, 1254, 786, 1118, 766, 337, 405, 25, 821, 719, 781, 177, 381, 496, 59, 1183, 1108, 703, 988, 793, 39, 687, 580, 730, 632, 474, 1036, 969, 879, 1200, 246, 649, 535, 335, 548, 623, 383]
761	290	876190770	[22, 619, 679, 199, 728, 434, 1338, 803, 877, 576, 65, 131, 721, 647, 1192, 1271, 697, 714, 1244, 846, 604, 1186, 310, 665, 49, 224, 858, 1094, 948, 1073, 827, 133, 228, 1080, 189, 82, 167, 842, 612, 1321, 692, 849, 1029, 1123, 1165, 1041, 1071, 1098, 698, 1305, 1272, 309, 151, 347, 1031, 685, 104, 1155, 153, 922, 1278, 93, 1273, 1121, 703, 652, 153, 1165, 1117, 343, 896, 1154, 1120, 33, 129, 351, 707, 1114, 332, 714, 1278, 399, 945, 6, 1178, 145, 863, 759, 1129, 944, 1045, 662, 1023, 1328, 493, 706, 716, 1341, 828]
712	141	876251366	[1272, 953, 220, 1043, 510, 546, 895, 404, 545, 1104, 835, 427, 1109, 182, 1102, 920, 741, 1309, 164, 1209, 904, 92, 282, 1104, 1111, 1213, 181, 330, 1197, 411, 748, 1200, 860, 1161, 1151, 1318, 271, 169, 405, 1143, 1254, 1149, 1097, 1081, 641, 556, 462, 550, 1261, 563, 1264, 960, 1115, 127, 62, 740, 1172, 263, 1325, 901, 1175, 464, 529, 893, 955, 1032, 290, 571, 371, 1056, 479, 776, 305, 20, 771, 232, 1199, 158, 445, 187, 589, 340, 753, 17, 1059, 668, 1202, 685, 1046, 1043, 945, 1086, 831, 837, 469, 1296, 605, 1340, 856]
402	508	876267235	[301, 865, 1179, 721, 124, 930, 597, 1036, 1333, 540, 309, 489, 1241, 1143, 580, 288, 685, 919, 482, 1292, 1100, 628, 866, 380, 885, 1147, 260, 546, 197, 1268, 858, 1319, 1188, 854, 683, 398, 856, 872, 713, 615, 166, 304, 912, 798, 487, 52, 201, 6, 484, 309, 386, 346, 995, 565, 870, 904, 364, 1164, 159, 91, 571, 841, 468, 1013, 828, 1103, 781, 1044, 467, 734, 560, 191, 130, 1313, 305, 713, 685, 759, 1190, 306, 1281, 61, 836, 767, 1044, 591, 1108, 941, 232, 59, 871, 661, 99, 64, 243, 567, 635, 228, 660]
601	430	876351413	[845, 448, 353, 1326, 338, 530, 920, 80, 1070, 1322, 1182, 765, 321, 311, 1030, 252, 1327, 925, 747, 718, 740, 1160, 597, 475, 768, 77, 832, 757, 900, 656, 456, 870, 1074, 280, 1323, 423, 28, 170, 392, 1175, 440, 1170, 639, 231, 198, 756, 1342, 708, 488, 626, 103, 496, 998, 913, 1159, 298, 181, 1172, 1301, 565, 1300, 1018, 877, 278, 743, 729, 406, 696, 461, 725, 89, 344, 1191, 568, 1140, 667, 138, 445, 547, 995, 46, 211, 856, 801, 25, 949, 743, 983, 447, 230, 74, 191, 966, 1053, 29, 669, 818, 1267, 1208]
343	81	876408139	[1057, 853, 793, 635, 929, 877, 1057, 212, 267, 848, 857, 181, 969, 1252, 60, 1118, 678, 352, 711, 451, 391, 445, 367, 558, 722, 1121, 821, 844, 15, 1200, 848, 453, 893, 449, 27, 691, 419, 538, 1330, 527, 1305, 29, 1214, 1246, 96, 1336, 982, 45, 853, 985, 490, 809, 1177, 1224, 319, 727, 1190, 644, 1088, 565, 760, 1177, 1018, 770, 253, 991, 140, 260, 1240, 1046, 347, 1070, 324, 438, 552, 1053, 805, 1261, 592, 144, 996, 95, 21, 1114, 1026, 1049, 788, 1109, 217, 842, 433, 1121, 1134, 1098, 796, 590, 1022, 910, 826]
875	477	876466687	[875, 970, 855, 102, 399, 1315, 313, 418, 9, 1029, 249, 390, 6, 587, 1168, 631, 2, 88, 311, 1217, 70, 811, 1164, 486, 368, 235, 501, 698, 233, 1177, 1341, 1332, 1286, 1140, 397, 676, 1104, 203, 947, 843, 1318, 106, 317, 269, 1314, 218, 648, 1338, 255, 1335, 89, 1117, 1096, 742, 589, 1142, 506, 339, 834, 668, 382, 1217, 75, 1187, 568, 620, 544, 242, 693, 967, 97, 79, 468, 258, 220, 1183, 828, 103, 1077, 1156, 353, 802, 412, 830, 148, 943, 829, 1280, 724, 342, 385, 1143, 1072, 313, 25, 1037, 124, 1254, 1204]
306	1331	876504614	[1186, 930, 1218, 1225, 1123, 573, 114, 570, 203, 931, 138, 834, 1170, 954, 686, 743, 1107, 838, 1156, 696, 361, 1219, 671, 501, 1250, 878, 602, 481, 49, 1105, 228, 1347, 633, 404, 719, 142, 336, 1010, 443, 696, 424, 179, 264, 91, 589, 988, 445, 72, 806, 258, 462, 945, 168, 421, 799, 673, 844, 1320, 438, 708, 831, 1041, 1155, 1115, 321, 1035, 242, 1041, 710, 1281, 1281, 107, 296, 768, 514, 21, 155, 1126, 821, 281, 1156, 20, 1069, 31, 193, 748, 484, 370, 391, 516, 1340, 328, 1234, 1059, 675, 1318, 1118, 1310, 222]
268	726	876518557	[1183, 358, 983, 1095, 499, 1217, 1248, 365, 889, 735, 1213, 1193, 314, 994, 244, 958, 74, 817, 849, 1013, 780, 960, 793, 65, 827, 933, 170, 703, 753, 1212, 570, 439, 841, 882, 1300, 606, 1084, 393, 776, 290, 322, 724, 597, 255, 43, 441, 1278, 618, 1080, 971, 277, 889, 471, 707, 484, 1140, 622, 976, 655, 303, 1072, 28, 1006, 1340, 1320, 1205, 757, 612, 860, 689, 1311, 600, 220, 469, 510, 265, 279, 349, 442, 1192, 1199, 201, 644, 196, 502, 299, 1012, 409, 1275, 1161, 731, 780, 440, 484, 730, 76, 1219, 534, 667]
81	542	876546272	[23, 611, 393, 286, 1183, 719, 1082, 334, 1307, 378, 665, 705, 309, 520, 1133, 645, 205, 666, 311, 1013, 350, 1109, 199, 56, 843, 140, 1159, 258, 929, 730, 94, 663, 771, 1172, 117, 921, 1271, 354, 245, 1214, 1288, 1337, 292, 1054, 305, 1212, 39, 672, 575, 1325, 1338, 915, 553, 158, 131, 809, 83, 323, 31, 1069, 820, 1127, 741, 633, 1077, 327, 1174, 807, 213, 1219, 496, 969, 164, 92, 386, 638, 853, 461, 770, 716, 1018, 1310, 837, 1045, 850, 918, 746, 939, 1300, 463, 756, 189, 1116, 1066, 503, 561, 990, 1239, 432]
330	421	876547853	[652, 1307, 509, 863, 667, 812, 1296, 1333, 1332, 174, 957, 249, 664, 1328, 111, 857, 243, 1318, 398, 539, 922, 1303, 1153, 609, 398, 397, 414, 56, 513, 548, 772, 1333, 597, 526, 1209, 690, 1339, 461, 263, 863, 148, 930, 1121, 533, 780, 403, 1305, 1057, 380, 415, 286, 1331, 1318, 326, 862, 681, 1188, 984, 548, 522, 995, 650, 1075, 168, 1333, 828, 280, 350, 1132, 1336, 1279, 1194, 90, 1295, 834, 496, 963, 86, 1166, 314, 1023, 1087, 1191, 1126, 608, 329, 731, 834, 712, 1182, 829, 218, 1257, 123, 123, 45, 593, 785, 1255]
554	992	876551044	[164, 446, 782, 310, 577, 210, 615, 1093, 1320, 816, 1128, 1322, 187, 692, 1323, 567, 1311, 911, 914, 1085, 786, 1164, 519, 345, 1217, 680, 341, 207, 1030, 1076, 113, 983, 401, 651, 1158, 47, 1267, 711, 1183, 528, 370, 960, 485, 636, 750, 249, 925, 652, 280, 302, 1077, 333, 1178, 1002, 1039, 362, 1098, 1232, 49, 1109, 572, 198, 681, 447, 1303, 450, 877, 269, 90, 188, 1281, 901, 984, 477, 609, 1192, 379, 1221, 799, 1072, 1273, 989, 133, 682, 308, 300, 144, 483, 958, 840, 225, 158, 479, 526, 35, 860, 685, 389, 458]
770	325	876598016	[241, 875, 334, 411, 812, 945, 878, 1332, 34, 655, 697, 85, 566, 258, 481, 772, 990, 598, 754, 1238, 235, 725, 163, 1031, 995, 67, 106, 460, 170, 1104, 689, 1292, 798, 1090, 114, 447, 948, 1346, 434, 1212, 269, 40, 32, 1119, 130, 750, 834, 457, 720, 674, 1166, 708, 147, 757, 352, 878, 1257, 394, 1286, 1291, 796, 945, 760, 599, 930, 77, 953, 1117, 386, 825, 707, 349, 758, 361, 663, 437, 192, 1113, 429, 1230, 1238, 1148, 785, 157, 767, 1335, 1188, 1169, 406, 970, 688, 154, 567, 214, 1195, 514, 1193, 682, 1209]
367	441	876690119	[90, 831, 348, 36, 758, 833, 617, 903, 419, 1230, 1241, 1028, 315, 530, 1098, 1223, 808, 863, 470, 554, 587, 69, 883, 808, 790, 741, 1261, 1144, 891, 107, 1249, 949, 962, 353, 377, 778, 1052, 585, 1347, 62, 33, 202, 841, 590, 122, 1067, 500, 1326, 671, 425, 281, 1105, 225, 22, 1314, 1066, 1147, 1328, 1, 1088, 496, 707, 688, 367, 724, 548, 20, 648, 1315, 1034, 262, 746, 714, 299, 916, 704, 1256, 790, 678, 1190, 1140, 220, 725, 864, 26, 1147, 817, 201, 672, 949, 707, 1159, 701, 604, 1102, 308, 1017, 219, 1149]
638	203	876695917	[1189, 224, 290, 831, 842, 612, 292, 324, 200, 1243, 499, 1292, 487, 911, 701, 445, 1113, 16, 338, 410, 881, 92, 896, 634, 695, 504, 1000, 158, 903, 588, 1101, 830, 771, 1134, 21, 1308, 71, 302, 371, 1337, 1232, 347, 1026, 1018, 817, 500, 761, 856, 556, 1321, 678, 480, 236, 307, 787, 1230, 128, 536, 826, 1176, 845, 285, 569, 253, 1143, 590, 156, 214, 1106, 1343, 1080, 515, 140, 533, 1018, 32, 1252, 1324, 1140, 1176, 786, 804, 906, 810, 92, 738, 338, 499, 730, 1340, 635, 231, 563, 1292, 42, 966, 76, 1283, 969]
735	117	876698897	[253, 957, 402, 1320, 427, 1102, 238, 73, 1322, 806, 1221, 790, 582, 136, 1176, 953, 612, 1010, 1277, 1034, 556, 1024, 189, 65, 173, 88, 607, 230, 1033, 194, 1173, 752, 182, 1111, 1160, 53, 1084, 80, 523, 1116, 692, 291, 202, 719, 1158, 1200, 660, 149, 124, 471, 1185, 818, 1142, 912, 1114, 600, 884, 458, 906, 632, 614, 587, 1159, 1329, 633, 1269, 1076, 695, 876, 577, 797, 1033, 830, 686, 974, 269, 1030, 343, 699, 544, 397, 999, 778, 220, 631, 198, 553, 572, 1278, 724, 535, 27, 478, 804, 1185, 731, 1249, 535, 445]
764	14	876752116	[1334, 608, 35, 638, 1079, 29, 1257, 350, 490, 377, 643, 368, 745, 898, 148, 1228, 629, 1060, 202, 731, 835, 940, 90, 592, 390, 497, 448, 383, 61, 556, 749, 476, 392, 692, 393, 256, 252, 1150, 797, 442, 372, 613, 679, 705, 500, 36, 1236, 608, 1149, 29, 485, 1338, 292, 1107, 661, 294, 591, 363, 608, 1301, 1314, 452, 623, 674, 1298, 833, 241, 1197, 212, 138, 1316, 674, 1112, 643, 956, 451, 696, 250, 1195, 642, 176, 850, 566, 1243, 1206, 1047, 920, 262, 568, 881, 710, 1012, 485, 434, 295, 374, 401, 691, 44]
647	202	876776321	[223, 96, 1293, 1256, 55, 520, 497, 783, 496, 787, 792, 1282, 1156, 1095, 1327, 715, 242, 520, 581, 669, 1155, 49, 427, 361, 214, 856, 571, 947, 542, 801, 971, 652, 934, 1096, 454, 1227, 1069, 969, 496, 1322, 115, 349, 1273, 588, 1084, 57, 538, 802, 1214, 1001, 770, 1067, 723, 825, 1332, 1283, 904, 1126, 261, 392, 1210, 274, 1254, 308, 1179, 245, 1333, 1097, 358, 490, 1089, 4, 1315, 730, 328, 1308, 147, 950, 1078, 303, 1347, 32, 134, 600, 1312, 1070, 90, 321, 1055, 109, 948, 619, 748, 1083, 209, 911, 47, 655, 1028]
937	294	876780336	[383, 721, 283, 935, 1028, 1146, 1004, 896, 682, 278, 218, 140, 621, 153, 1293, 675, 452, 530, 461, 215, 127, 545, 553, 525, 1111, 394, 498, 964, 1080, 630, 24, 1165, 1349, 1055, 614, 829, 1069, 198, 617, 418, 693, 1331, 252, 956, 440, 228, 859, 1125, 28, 1270, 1083, 770, 501, 153, 1127, 1003, 703, 770, 452, 972, 651, 207, 426, 336, 476, 618, 1332, 721, 278, 823, 1222, 597, 345, 625, 360, 153, 452, 336, 1126, 148, 1117, 703, 1012, 681, 173, 174, 1144, 1217, 1220, 775, 26, 1007, 996, 1138, 1146, 626, 986, 1257, 38]
289	362	876790653	[624, 824, 1007, 832, 1009, 526, 1036, 136, 989, 416, 1077, 363, 267, 766, 962, 163, 334, 1145, 1194, 729, 617, 1205, 1053, 1215, 882, 1335, 465, 1153, 889, 4, 540, 821, 381, 1238, 1135, 349, 598, 517, 850, 1278, 574, 886, 569, 626, 996, 102, 101, 1031, 410, 222, 795, 859, 305, 39, 494, 492, 1159, 948, 1349, 642, 458, 572, 386, 1307, 39, 368, 1038, 536, 762, 192, 1154, 1232, 302, 665, 236, 135, 98, 1192, 688, 350, 119, 123, 717, 508, 242, 1115, 1100, 847, 322, 868, 398, 885, 81, 947, 1327, 87, 97, 441, 885]
382	333	876802971	[327, 640, 1028, 1159, 64, 181, 240, 804, 80, 271, 29, 788, 499, 911, 318, 907, 1256, 1015, 308, 1061, 606, 516, 1022, 1295, 1089, 453, 1040, 230, 846, 1245, 1095, 697, 668, 1298, 811, 1109, 55, 925, 679, 655, 783, 799, 607, 1085, 851, 797, 907, 934, 228, 1325, 917, 11, 766, 831, 267, 243, 317, 534, 652, 577, 712, 321, 1244, 909, 39, 165, 312, 1146, 1101, 1300, 1317, 942, 1242, 736, 1293, 349, 1106, 622, 57, 116, 1296, 1047, 411, 173, 1195, 1318, 812, 1091, 1093, 521, 1232, 342, 1014, 1118, 453, 1067, 1207, 420, 968]
518	593	876824266	[1086, 1168, 861, 1211, 782, 229, 863, 77, 1075, 994, 747, 223, 468, 1162, 1005, 1237, 585, 1191, 1348, 72, 747, 930, 994, 986, 538, 412, 361, 1244, 485, 417, 1170, 696, 308, 202, 502, 1161, 985, 142, 606, 510, 1209, 1029, 1343, 1284, 892, 942, 1156, 1224, 1006, 354, 206, 413, 921, 1184, 1167, 464, 1165, 702, 487, 187, 373, 1124, 758, 1252, 261, 1013, 757, 806, 131, 462, 255, 979, 498, 740, 967, 1081, 649, 278, 1022, 712, 926, 261, 458, 1218, 524, 869, 1192, 740, 824, 717, 1208, 173, 1157, 591, 1127, 1135, 253, 796, 652]
884	984	876860514	[256, 743, 750, 763, 815, 669, 236, 571, 465, 1248, 1207, 1268, 997, 957, 797, 582, 228, 1245, 1270, 261, 1169, 1069, 1083, 397, 1339, 791, 716, 591, 202, 270, 139, 923, 94, 196, 302, 529, 953, 668, 571, 1305, 1337, 218, 997, 400, 833, 1331, 1008, 1326, 952, 67, 330, 136, 546, 624, 1300, 857, 462, 871, 387, 108, 990, 807, 218, 1179, 718, 535, 331, 444, 96, 414, 1233, 1133, 378, 1041, 337, 1294, 454, 228, 680, 159, 1190, 114, 1325, 313, 829, 678, 476, 849, 706, 921, 832, 940, 969, 68, 755, 129, 892, 4, 40]
372	1210	876869957	[1274, 194, 1137, 697, 1135, 1096, 889, 1222, 1284, 509, 1207, 1026, 914, 1232, 1091, 656, 695, 1005, 315, 1334, 810, 1132, 1102, 160, 783, 1124, 761, 268, 497, 212, 292, 266, 1087, 86, 1154, 222, 389, 36, 194, 973, 152, 1190, 194, 1183, 396, 113, 625, 945, 769, 1152, 1180, 368, 137, 1242, 658, 1121, 143, 454, 617, 565, 594, 954, 494, 794, 510, 160, 1154, 772, 452, 389, 1291, 364, 1307, 998, 1083, 777, 1163, 225, 1188, 834, 999, 1309, 1003, 37, 460, 1183, 962, 546, 610, 396, 1288, 419, 333, 104, 679, 253, 369, 791, 419]
692	1018	876954197	[998, 465, 590, 664, 1174, 858, 114, 1307, 623, 502, 699, 135, 456, 397, 724, 945, 1286, 400, 183, 877, 77, 1188, 1058, 1233, 690, 864, 1068, 20, 173, 419, 337, 199, 909, 980, 1085, 170, 650, 467, 704, 553, 926, 622, 1191, 700, 1170, 867, 1278, 1029, 362, 1323, 968, 283, 488, 215, 35, 985, 707, 1033, 972, 1051, 769, 953, 1276, 393, 1312, 1256, 1085, 932, 1198, 1006, 881, 1238, 228, 874, 277, 156, 27, 857, 52, 603, 103, 1286, 1118, 1063, 261, 51, 3, 819, 1238, 1131, 514, 1127, 831, 1255, 461, 1280, 349, 236, 1191]
270	561	876956442	[843, 1194, 298, 719, 1168, 762, 187, 1316, 497, 861, 247, 538, 2, 576, 57, 421, 41, 346, 1179, 932, 955, 952, 513, 113, 999, 1342, 1256, 478, 1295, 1288, 414, 799, 176, 1308, 999, 1117, 52, 684, 251, 845, 206, 1248, 734, 1270, 600, 1164, 1143, 728, 717, 1182, 826, 1269, 670, 508, 108, 943, 554, 914, 1177, 643, 1264, 599, 953, 1219, 1032, 1299, 570, 602, 525, 136, 1153, 971, 504, 724, 408, 1168, 1331, 391, 803, 942, 74, 846, 536, 32, 474, 685, 161, 804, 535, 519, 483, 571, 773, 286, 496, 68, 394, 894, 320]
522	199	876961314	[32, 534, 1025, 1224, 1037, 898, 827, 326, 144, 459, 630, 446, 1333, 939, 1156, 173, 1079, 345, 1087, 912, 447, 504, 857, 1059, 180, 1189, 514, 155, 1020, 368, 630, 315, 827, 258, 1262, 847, 883, 1071, 1227, 159, 1083, 746, 409, 819, 1195, 456, 1006, 1113, 14, 275, 471, 691, 865, 609, 724, 730, 892, 477, 268, 68, 279, 472, 785, 921, 565, 1335, 805, 1213, 1239, 14, 942, 547, 1028, 875, 268, 183, 592, 396, 272, 137, 794, 1282, 1137, 504, 1267, 81, 445, 1118, 377, 971, 887, 876, 740, 1159, 551, 40, 757, 864, 652]
68	408	876974677	[110, 713, 1063, 654, 866, 1097, 971, 971, 630, 1121, 330, 235, 113, 418, 793, 58, 1080, 1059, 316, 754, 680, 1204, 1133, 995, 474, 1221, 424, 278, 105, 302, 1344, 817, 664, 603, 76, 1091, 1263, 893, 1201, 994, 765, 868, 823, 783, 39, 859, 137, 1320, 711, 1280, 196, 1152, 235, 875, 489, 296, 1168, 900, 1058, 1232, 191, 128, 1268, 45, 80, 590, 81, 1100, 991, 842, 350, 741, 917, 603, 340, 1130, 446, 205, 290, 153, 1281, 1210, 1289, 1115, 84, 605, 999, 950, 1248, 399, 1203, 172, 514, 377, 26, 846, 940, 936, 732]
824	956	877021121	[313, 946, 1045, 1144, 515, 350, 227, 895, 335, 699, 822, 686, 1244, 1117, 975, 1030, 55, 1188, 921, 390, 366, 881, 552, 600, 628, 614, 892, 116, 16, 187, 1274, 957, 145, 1184, 870, 483, 117, 566, 625, 1134, 470, 308, 454, 1106, 165, 1124, 497, 240, 167, 1304, 980, 1238, 705, 842, 6, 265, 299, 617, 1251, 1164, 1112, 1105, 878, 498, 1150, 240, 845, 847, 584, 895, 239, 208, 830, 153, 1095, 1101, 1278, 485, 852, 785, 532, 1163, 1267, 1124, 471, 1074, 178, 356, 513, 1237, 623, 1098, 474, 94, 983, 172, 1196, 1106, 113]
50	542	877052937	[612, 120, 200, 1154, 1305, 899, 605, 213, 193, 1131, 1004, 523, 309, 681, 256, 564, 293, 502, 20, 362, 290, 695, 703, 193, 835, 1349, 729, 395, 135, 443, 1336, 1273, 1112, 1052, 968, 59, 54, 175, 55, 1220, 759, 665, 795, 980, 1018, 224, 1159, 899, 824, 242, 1059, 343, 1228, 1007, 1185, 1148, 335, 382, 675, 489, 629, 995, 309, 492, 1031, 33, 497, 135, 1323, 1336, 1154, 998, 1060, 587, 1029, 651, 370, 19, 50, 1299, 438, 1141, 740, 1237, 329, 183, 375, 535, 1150, 858, 1190, 225, 1022, 848, 129, 833, 1216, 88, 1043]
680	801	877075312	[245, 345, 687, 788, 348, 1176, 727, 885, 896, 11, 821, 888, 356, 1320, 432, 964, 639, 508, 500, 972, 55, 16, 128, 1264, 712, 596, 955, 1097, 504, 1214, 1044, 798, 232, 673, 1100, 950, 1092, 775, 553, 51, 332, 861, 912, 1267, 510, 452, 248, 704, 831, 947, 1192, 610, 955, 1090, 835, 22, 326, 125, 199, 375, 52, 683, 17, 227, 913, 841, 429, 190, 1082, 286, 213, 1193, 456, 1048, 1105, 743, 303, 173, 516, 1242, 46, 1030, 90, 427, 787, 270, 813, 526, 238, 701, 1061, 175, 536, 129, 116, 127, 405, 982, 294]
175	12	877108146	[947, 409, 148, 224, 1270, 134, 1334, 967, 1093, 410, 1058, 209, 761, 1057, 249, 1162, 327, 497, 384, 789, 770, 1106, 1075, 1279, 1117, 145, 283, 142, 470, 232, 815, 990, 279, 5, 661, 1104, 915, 401, 1200, 230, 655, 832, 1129, 758, 1301, 359, 1185, 172, 1001, 1239, 158, 545, 376, 1324, 1095, 434, 1179, 270, 888, 808, 370, 1166, 1116, 790, 1327, 1189, 1064, 777, 570, 803, 118, 798, 85, 1272, 863, 559, 1158, 595, 402, 1091, 874, 176, 525, 411, 243, 891, 794, 951, 1201, 1311, 16, 574, 252, 848, 612, 1102, 204, 508, 147]
373	1088	877112076	[736, 848, 554, 341, 242, 296, 57, 941, 1292, 344, 903, 943, 1169, 791, 255, 1236, 1264, 662, 217, 1242, 9, 1264, 332, 577, 53, 771, 396, 397, 92, 1266, 1127, 652, 941, 868, 587, 544, 515, 63, 874, 546, 1254, 572, 556, 572, 896, 293, 872, 474, 796, 1201, 315, 1349, 323, 1214, 435, 661, 132, 1113, 158, 656, 875, 115, 1267, 1140, 170, 852, 514, 267, 260, 678, 711, 476, 937, 123, 255, 1176, 475, 282, 334, 296, 682, 787, 711, 978, 38, 204, 708, 923, 609, 259, 1334, 645, 108, 1222, 885, 658, 93, 749, 1154]
868	447	877113540	[387, 365, 1022, 1272, 311, 36, 1285, 880, 680, 303, 704, 1330, 212, 1253, 783, 1205, 517, 1312, 950, 1017, 1041, 1076, 1265, 31, 345, 398, 353, 1337, 380, 551, 399, 795, 700, 935, 1295, 66, 1321, 784, 521, 1056, 1077, 521, 1175, 951, 1002, 212, 451, 424, 667, 341, 812, 430, 876, 240, 465, 1277, 852, 788, 1058, 825, 509, 612, 914, 874, 1231, 1174, 771, 298, 581, 657, 649, 214, 254, 733, 1044, 1258, 776, 942, 658, 821, 635, 883, 1041, 727, 839, 1004, 372, 1326, 1190, 22, 1057, 498, 1002, 403, 41, 838, 575, 479, 1273]
798	682	877117972	[1337, 1201, 511, 1139, 226, 1275, 1150, 1192, 245, 1273, 660, 1318, 515, 59, 1310, 125, 968, 799, 1110, 123, 69, 547, 1238, 960, 353, 455, 1248, 56, 729, 350, 136, 1083, 909, 430, 191, 1174, 1075, 1131, 906, 745, 1098, 191, 884, 185, 795, 681, 1057, 281, 1318, 668, 211, 504, 924, 245, 301, 793, 326, 576, 534, 323, 735, 155, 705, 709, 611, 665, 1200, 909, 1068, 22, 925, 1343, 1208, 946, 92, 1002, 249, 7, 187, 476, 700, 640, 1116, 385, 518, 80, 845, 425, 617, 1002, 763, 1326, 378, 1323, 60, 1097, 1037, 1042, 870]
101	544	877137015	[53, 1056, 308, 545, 1117, 790, 434, 1183, 255, 215, 1327, 51, 1339, 534, 680, 471, 253, 738, 980, 604, 160, 738, 1167, 1009, 72, 1250, 921, 831, 106, 19, 372, 72, 608, 986, 164, 1025, 417, 3, 112, 276, 877, 1004, 242, 1052, 1299, 934, 787, 384, 432, 692, 436, 1082, 501, 851, 431, 1130, 882, 200, 779, 1264, 293, 862, 693, 366, 431, 155, 731, 1128, 157, 1009, 344, 705, 365, 549, 533, 128, 1134, 260, 479, 743, 817, 168, 104, 483, 428, 865, 970, 779, 135, 248, 993, 872, 273, 23, 510, 515, 1100, 1172, 739]
721	203	877154765	[188, 226, 1006, 649, 344, 32, 368, 873, 608, 1019, 179, 54, 79, 229, 1019, 1165, 1064, 52, 1337, 52, 617, 201, 1319, 92, 416, 98, 1151, 872, 1072, 1041, 462, 55, 230, 246, 702, 539, 170, 1072, 1311, 938, 633, 277, 1222, 1319, 504, 713, 388, 535, 705, 383, 404, 63, 1138, 911, 932, 871, 100, 467, 764, 880, 391, 577, 339, 588, 189, 1157, 67, 924, 1113, 564, 521, 230, 100, 1203, 38, 490, 368, 756, 530, 425, 486, 376, 125, 636, 1086, 835, 967, 47, 1227, 790, 350, 220, 700, 197, 804, 536, 412, 1053, 798]
331	303	877196820	[127, 495, 982, 210, 1212, 827, 143, 1052, 454, 441, 199, 673, 320, 257, 201, 202, 708, 1169, 1002, 541, 1187, 71, 979, 1084, 714, 219, 406, 699, 599, 1115, 104, 554, 729, 1121, 166, 1325, 999, 481, 1157, 527, 1017, 1257, 486, 567, 965, 703, 403, 924, 1323, 23, 1189, 830, 609, 586, 160, 1250, 753, 5, 810, 375, 610, 1138, 1045, 732, 1216, 1161, 262, 232, 476, 424, 399, 1104, 1348, 166, 771, 297, 287, 361, 1111, 1348, 1336, 1022, 1340, 114, 614, 551, 813, 209, 671, 226, 1240, 710, 195, 1033, 308, 676, 34, 1184, 1170]
633	422	877212367	[1080, 1319, 341, 764, 1131, 845, 888, 162, 1334, 701, 478, 902, 766, 938, 361, 464, 1119, 1021, 398, 134, 799, 242, 1173, 1322, 1, 771, 604, 573, 798, 335, 23, 126, 684, 837, 585, 597, 783, 667, 199, 957, 492, 1286, 425, 1231, 729, 1164, 1270, 1232, 254, 1173, 839, 1176, 635, 982, 380, 630, 977, 590, 38, 903, 459, 1133, 1332, 793, 1091, 963, 988, 652, 958, 1302, 1337, 842, 796, 413, 683, 130, 609, 111, 731, 463, 702, 479, 306, 614, 1247, 701, 1339, 918, 672, 349, 260, 481, 1128, 1136, 527, 369, 782, 535, 296]
430	167	877226568	[627, 348, 386, 942, 1231, 756, 646, 994, 799, 107, 469, 628, 48, 1026, 8, 508, 363, 276, 1006, 1165, 659, 1257, 461, 27, 423, 615, 1030, 316, 866, 713, 946, 1181, 505, 43, 583, 244, 902, 1088, 31, 567, 109, 1137, 1140, 877, 651, 333, 957, 1113, 517, 372, 812, 208, 924, 80, 853, 916, 685, 59, 1330, 1229, 270, 1173, 967, 1322, 907, 1015, 1259, 135, 572, 134, 641, 833, 391, 108, 901, 109, 585, 243, 1034, 1336, 611, 1136, 539, 889, 976, 84, 1150, 1170, 1036, 334, 1184, 94, 86, 179, 907, 1054, 560, 470, 1221]
901	474	877289381	[290, 34, 807, 208, 67, 125, 679, 972, 802, 1140, 177, 467, 302, 586, 974, 807, 309, 304, 627, 231, 937, 525, 1226, 1100, 1229, 772, 908, 358, 870, 269, 343, 1245, 1144, 1066, 448, 53, 5, 239, 668, 549, 239, 529, 473, 1096, 158, 1327, 593, 285, 34, 788, 170, 547, 301, 876, 276, 781, 371, 882, 283, 666, 36, 172, 17, 187, 1119, 1278, 388, 867, 174, 973, 1243, 1258, 439, 205, 857, 661, 579, 992, 939, 743, 706, 677, 732, 75, 1164, 931, 399, 570, 1179, 1024, 330, 517, 353, 421, 155, 331, 952, 90, 268]
