user_id	item_id	time	neg_items
761	124	876190798	[211, 1057, 1062, 78, 835, 240, 169, 1258, 129, 167, 321, 906, 1158, 850, 1299, 814, 716, 577, 1319, 109, 1194, 659, 391, 823, 701, 424, 385, 1318, 136, 645, 893, 809, 977, 849, 1017, 997, 929, 265, 51, 156, 1110, 267, 161, 393, 1212, 486, 992, 107, 1070, 986, 64, 718, 163, 1285, 706, 616, 812, 206, 229, 1229, 1082, 994, 1033, 1058, 311, 1345, 417, 480, 491, 156, 88, 968, 46, 648, 279, 793, 194, 612, 1016, 95, 419, 634, 227, 344, 914, 772, 346, 163, 700, 647, 724, 1047, 1110, 1101, 663, 1085, 907, 719, 1005]
712	645	876251407	[186, 1066, 884, 446, 347, 411, 1199, 629, 1169, 593, 335, 832, 320, 1188, 137, 372, 361, 174, 846, 1214, 77, 1325, 949, 527, 973, 571, 903, 346, 253, 743, 1076, 947, 623, 797, 158, 1248, 1257, 1289, 1181, 451, 57, 441, 989, 806, 1127, 217, 262, 1251, 1267, 589, 1211, 956, 1330, 577, 633, 58, 518, 735, 1276, 1075, 1195, 1026, 814, 272, 230, 234, 1142, 184, 1212, 1208, 894, 674, 268, 640, 803, 1294, 1195, 706, 1124, 367, 297, 578, 1259, 1308, 912, 1168, 298, 1275, 1249, 181, 991, 546, 542, 1211, 47, 640, 539, 1076, 1185]
402	95	876267235	[1120, 648, 690, 808, 1218, 1286, 668, 664, 269, 650, 158, 158, 14, 600, 650, 1093, 343, 189, 105, 489, 1205, 566, 943, 674, 1019, 654, 482, 456, 1226, 431, 286, 269, 1073, 247, 35, 1083, 658, 172, 440, 959, 440, 762, 1022, 836, 682, 471, 816, 725, 89, 1250, 17, 1238, 805, 1293, 27, 1027, 1019, 791, 250, 94, 1059, 1120, 751, 226, 49, 727, 501, 306, 625, 157, 297, 1226, 771, 572, 1013, 779, 366, 1152, 1115, 782, 265, 1318, 973, 1005, 759, 1127, 753, 443, 955, 246, 276, 421, 637, 1330, 659, 1285, 976, 818, 991]
601	381	876351582	[270, 436, 440, 105, 1006, 1086, 355, 1298, 711, 1246, 579, 204, 1071, 169, 1192, 512, 778, 1223, 1307, 789, 954, 965, 619, 1347, 1077, 808, 852, 544, 1121, 750, 1013, 31, 1177, 1217, 824, 649, 557, 822, 1180, 623, 1068, 681, 633, 1164, 722, 234, 332, 592, 1245, 733, 933, 1085, 722, 1178, 553, 922, 572, 1111, 226, 367, 1235, 902, 315, 462, 489, 1128, 908, 396, 1033, 242, 1051, 1129, 1123, 563, 1254, 1044, 440, 1277, 800, 948, 294, 652, 941, 1334, 133, 243, 493, 538, 951, 361, 1108, 853, 491, 728, 794, 1237, 892, 429, 1063]
343	508	876408139	[1256, 307, 1014, 1287, 1307, 1100, 797, 326, 832, 487, 835, 764, 1276, 1342, 603, 851, 1090, 1048, 906, 219, 130, 1088, 85, 702, 747, 205, 1312, 1262, 388, 244, 672, 74, 311, 1341, 850, 1064, 864, 363, 449, 719, 1269, 527, 967, 272, 823, 712, 1083, 542, 1341, 1004, 1299, 1132, 103, 690, 831, 492, 571, 1194, 229, 172, 929, 124, 610, 1075, 401, 523, 29, 1063, 1273, 812, 14, 1326, 546, 856, 846, 495, 870, 364, 1224, 324, 639, 1153, 393, 1348, 524, 770, 711, 239, 1021, 325, 1195, 556, 1149, 1264, 1303, 159, 39, 1261, 867]
875	23	876466687	[491, 1217, 1031, 286, 342, 1039, 599, 92, 1220, 863, 104, 431, 25, 1260, 398, 848, 33, 1267, 842, 658, 292, 1020, 378, 85, 454, 789, 905, 830, 749, 72, 379, 775, 222, 278, 670, 104, 68, 136, 94, 213, 659, 151, 296, 569, 163, 1024, 910, 541, 1273, 572, 14, 667, 78, 954, 1150, 600, 214, 568, 1169, 86, 487, 467, 604, 475, 1304, 1224, 910, 789, 1316, 1282, 710, 806, 674, 19, 897, 1312, 493, 1198, 1155, 1174, 337, 612, 701, 100, 906, 222, 1261, 1074, 1344, 1132, 897, 473, 733, 807, 37, 1058, 100, 1130, 631]
306	474	876504679	[383, 539, 914, 729, 345, 1245, 499, 554, 1300, 299, 562, 1275, 790, 504, 858, 79, 87, 1232, 755, 467, 396, 1335, 281, 236, 519, 574, 42, 1213, 1132, 538, 550, 339, 458, 201, 310, 553, 1281, 289, 1269, 1045, 1274, 1020, 371, 784, 792, 447, 55, 1034, 622, 481, 1016, 724, 322, 290, 614, 930, 132, 855, 358, 1147, 691, 516, 334, 848, 940, 482, 1055, 650, 1178, 1277, 314, 586, 1343, 97, 997, 204, 1209, 890, 97, 93, 761, 587, 356, 832, 1214, 42, 934, 704, 1182, 254, 1060, 209, 85, 1058, 644, 352, 1262, 1125, 969]
268	177	876518557	[703, 858, 1318, 1249, 23, 679, 730, 590, 372, 1030, 278, 1193, 1166, 28, 547, 762, 1025, 744, 1201, 1105, 1332, 828, 530, 353, 711, 1235, 802, 1076, 437, 1310, 1292, 1229, 844, 260, 745, 1251, 305, 5, 476, 1305, 749, 926, 791, 865, 1330, 795, 1235, 1164, 899, 1322, 1298, 683, 1179, 717, 118, 344, 634, 1060, 1342, 1102, 512, 536, 1300, 668, 166, 625, 781, 1255, 103, 845, 343, 291, 975, 46, 498, 1049, 1105, 993, 1157, 886, 753, 890, 585, 913, 650, 277, 224, 533, 1021, 443, 400, 880, 535, 311, 820, 1187, 1182, 141, 278]
330	214	876547925	[827, 1301, 320, 943, 354, 588, 815, 351, 1135, 761, 1292, 967, 1322, 1172, 715, 92, 387, 391, 908, 190, 733, 250, 1032, 1338, 657, 169, 191, 1219, 298, 425, 926, 1099, 672, 1020, 868, 1086, 850, 470, 924, 1306, 1207, 177, 890, 605, 785, 241, 963, 1225, 96, 689, 399, 1346, 687, 1248, 791, 1006, 193, 169, 822, 1085, 55, 1149, 1108, 1121, 1131, 300, 504, 722, 1118, 487, 979, 853, 1328, 1066, 456, 1251, 413, 673, 1291, 1135, 200, 458, 1320, 1326, 162, 1119, 1085, 1000, 1182, 1192, 740, 54, 705, 27, 876, 1104, 138, 583, 6]
81	3	876592546	[893, 27, 401, 301, 830, 196, 857, 649, 888, 1340, 1100, 175, 790, 451, 1214, 1082, 113, 1078, 369, 453, 122, 919, 339, 679, 450, 1150, 1256, 860, 369, 478, 857, 826, 557, 1038, 497, 208, 1025, 114, 1070, 663, 545, 632, 608, 1070, 101, 701, 932, 20, 237, 260, 66, 874, 265, 377, 309, 919, 11, 1069, 141, 1028, 1303, 653, 1115, 553, 170, 1084, 1205, 156, 726, 1046, 1101, 648, 1156, 505, 971, 28, 698, 242, 345, 178, 1199, 493, 37, 521, 484, 386, 679, 1070, 173, 602, 966, 321, 104, 1339, 967, 327, 616, 755, 530]
770	907	876598016	[18, 806, 1210, 1011, 714, 781, 639, 673, 900, 240, 757, 1264, 678, 1323, 146, 1299, 546, 651, 306, 667, 133, 873, 115, 230, 765, 625, 1042, 615, 571, 1112, 952, 163, 643, 494, 794, 139, 532, 85, 183, 873, 829, 429, 718, 1112, 164, 1117, 1043, 591, 1173, 37, 872, 526, 620, 1302, 316, 1264, 1214, 289, 31, 92, 446, 825, 1004, 792, 1347, 789, 609, 904, 278, 597, 916, 858, 1200, 89, 852, 440, 683, 604, 644, 162, 798, 1091, 1063, 210, 590, 1062, 783, 926, 368, 904, 1339, 855, 1093, 210, 1256, 1179, 1275, 956, 874]
367	450	876690120	[1269, 515, 400, 349, 878, 259, 168, 251, 924, 416, 932, 1165, 768, 664, 193, 804, 11, 320, 211, 572, 117, 176, 1163, 1172, 1102, 186, 968, 289, 1109, 861, 1033, 466, 1246, 721, 442, 855, 740, 868, 593, 118, 45, 609, 1328, 451, 12, 1107, 433, 129, 622, 1225, 88, 514, 1276, 350, 48, 231, 1261, 1011, 610, 649, 212, 126, 966, 508, 751, 547, 807, 896, 362, 998, 818, 509, 212, 820, 802, 854, 1157, 894, 244, 72, 564, 224, 62, 702, 707, 954, 1178, 382, 676, 1247, 1269, 650, 1074, 1209, 158, 204, 1214, 1273, 891]
638	521	876695917	[940, 802, 891, 157, 535, 90, 1042, 1058, 610, 1013, 602, 1032, 214, 269, 242, 3, 927, 1215, 1331, 915, 414, 795, 1007, 935, 760, 67, 306, 249, 874, 872, 1043, 861, 834, 442, 347, 1140, 415, 406, 885, 844, 1316, 1207, 833, 762, 576, 729, 635, 609, 169, 325, 1076, 1079, 57, 1126, 67, 884, 546, 986, 924, 878, 1031, 950, 33, 166, 322, 833, 516, 666, 190, 717, 196, 220, 1074, 514, 777, 103, 863, 364, 1221, 670, 1213, 366, 206, 1105, 371, 302, 275, 1337, 674, 745, 847, 1171, 490, 700, 256, 839, 563, 729, 1263]
735	978	876698897	[1192, 327, 830, 402, 112, 648, 277, 681, 1097, 1153, 888, 899, 1057, 471, 381, 523, 905, 1046, 570, 558, 713, 198, 264, 219, 1345, 4, 958, 553, 1045, 836, 1313, 68, 464, 1249, 621, 1014, 755, 2, 1170, 191, 432, 265, 437, 881, 554, 237, 576, 1096, 1094, 661, 1226, 347, 169, 369, 359, 943, 406, 71, 417, 427, 1045, 110, 778, 1212, 613, 1156, 746, 63, 393, 1070, 1268, 1038, 383, 628, 397, 110, 590, 1304, 895, 232, 1212, 1274, 119, 202, 232, 12, 10, 578, 219, 864, 1339, 76, 130, 1146, 922, 1312, 1261, 1112, 789]
764	275	876752289	[818, 905, 321, 166, 574, 299, 1329, 1114, 977, 706, 1145, 430, 543, 549, 198, 1041, 536, 1193, 808, 807, 1019, 897, 138, 765, 1078, 767, 389, 1060, 1287, 928, 1242, 849, 965, 239, 1170, 112, 602, 343, 555, 151, 1172, 815, 1310, 759, 1349, 366, 927, 930, 934, 53, 1345, 658, 617, 1299, 1339, 632, 548, 282, 341, 450, 743, 261, 1095, 446, 1234, 1219, 591, 690, 906, 838, 406, 713, 1314, 661, 257, 812, 372, 263, 399, 1190, 310, 1054, 862, 123, 742, 132, 1003, 1099, 1322, 97, 312, 1181, 271, 867, 1252, 910, 338, 1342, 1315]
647	1200	876776321	[340, 453, 588, 918, 132, 114, 35, 382, 859, 490, 932, 717, 107, 466, 1249, 178, 524, 323, 791, 197, 1322, 912, 188, 1341, 872, 206, 893, 942, 308, 339, 109, 736, 920, 1291, 1028, 1165, 1033, 894, 775, 821, 888, 1324, 662, 270, 1326, 541, 1342, 411, 307, 834, 1134, 794, 1014, 1225, 919, 540, 1069, 679, 1266, 1, 535, 839, 984, 184, 923, 672, 958, 282, 840, 380, 1210, 568, 786, 1129, 1281, 740, 1230, 765, 265, 320, 730, 1034, 631, 85, 261, 444, 1064, 721, 467, 719, 1240, 751, 309, 32, 124, 561, 1311, 1028, 11]
937	506	876780336	[289, 1174, 891, 1135, 659, 226, 1204, 1229, 1216, 565, 491, 479, 349, 1194, 786, 911, 157, 610, 1269, 958, 415, 907, 644, 1184, 1010, 1057, 1202, 341, 556, 362, 731, 1244, 984, 1115, 1008, 1184, 854, 1289, 434, 863, 187, 286, 246, 1233, 1109, 873, 862, 1286, 109, 1296, 786, 1254, 819, 1349, 131, 1186, 477, 603, 1282, 340, 412, 1175, 730, 1241, 365, 1270, 921, 543, 1272, 747, 182, 69, 70, 1197, 763, 921, 1161, 493, 1008, 415, 289, 186, 1151, 1170, 403, 676, 827, 598, 494, 126, 448, 372, 98, 970, 156, 1002, 689, 226, 396]
289	253	876790734	[238, 418, 143, 672, 1240, 667, 1253, 495, 10, 386, 836, 850, 1282, 1137, 287, 994, 944, 11, 1274, 518, 299, 199, 1130, 518, 1341, 671, 572, 9, 1216, 1234, 376, 132, 784, 615, 367, 501, 360, 1047, 11, 669, 1108, 372, 180, 276, 244, 127, 1308, 48, 536, 955, 863, 1161, 1319, 679, 259, 811, 1076, 69, 807, 710, 438, 1087, 89, 621, 1245, 254, 173, 1267, 373, 709, 82, 960, 165, 551, 1212, 478, 355, 1003, 1002, 869, 1258, 8, 1094, 334, 431, 1057, 13, 1118, 1012, 1099, 1003, 1080, 842, 1012, 306, 1044, 1239, 408, 543]
382	331	876803039	[957, 437, 187, 1277, 787, 16, 79, 775, 880, 989, 1095, 1232, 1204, 187, 974, 860, 923, 581, 926, 349, 1342, 908, 92, 161, 686, 114, 399, 837, 346, 1293, 900, 960, 821, 437, 1203, 32, 947, 940, 742, 991, 1207, 982, 857, 378, 600, 942, 1087, 267, 607, 1121, 873, 1079, 863, 518, 696, 1072, 412, 418, 732, 336, 444, 1094, 1203, 231, 1, 724, 536, 1183, 757, 623, 807, 681, 739, 640, 912, 75, 1299, 1308, 308, 893, 427, 719, 253, 1194, 237, 900, 1142, 217, 877, 992, 1240, 336, 22, 1085, 1054, 535, 277, 68, 551]
518	411	876824266	[336, 493, 1002, 143, 582, 1106, 699, 362, 580, 241, 212, 83, 364, 690, 386, 521, 637, 1295, 207, 147, 1188, 396, 1001, 360, 1218, 731, 1274, 643, 1319, 42, 736, 1209, 588, 497, 572, 332, 754, 754, 240, 286, 997, 819, 1061, 907, 555, 1021, 1228, 698, 1130, 1236, 373, 1244, 264, 440, 1237, 402, 75, 989, 711, 413, 256, 62, 198, 700, 311, 1009, 440, 752, 269, 326, 77, 927, 681, 501, 285, 12, 606, 1129, 109, 691, 763, 412, 185, 1021, 80, 876, 273, 347, 590, 1002, 920, 317, 968, 487, 108, 447, 169, 325, 144]
884	919	876860604	[22, 276, 651, 1049, 154, 1206, 1240, 703, 447, 1115, 1168, 1247, 1121, 872, 491, 598, 628, 898, 691, 1048, 1089, 271, 476, 1230, 1318, 565, 717, 115, 354, 1231, 914, 1325, 1052, 1124, 752, 578, 1096, 58, 844, 186, 232, 1219, 1017, 783, 608, 426, 977, 1066, 760, 254, 814, 352, 667, 1126, 768, 966, 590, 778, 1302, 3, 240, 417, 125, 775, 194, 310, 360, 1077, 1259, 1229, 827, 1001, 1297, 1348, 1239, 768, 134, 766, 1129, 1213, 346, 1051, 1247, 282, 582, 1308, 1217, 207, 437, 1222, 35, 796, 668, 193, 1273, 742, 841, 1161, 814]
372	642	876869977	[782, 130, 751, 769, 588, 964, 862, 717, 322, 608, 651, 733, 49, 998, 790, 133, 487, 1148, 109, 1231, 438, 484, 1000, 427, 608, 919, 552, 35, 292, 501, 997, 224, 767, 562, 531, 311, 247, 192, 1072, 748, 243, 895, 635, 658, 1170, 418, 1065, 228, 420, 1315, 860, 484, 1140, 10, 604, 923, 1189, 1323, 1305, 817, 1332, 989, 505, 160, 673, 1197, 603, 1161, 1042, 663, 414, 519, 208, 150, 595, 964, 1142, 1140, 536, 315, 140, 1079, 1345, 229, 1049, 1066, 41, 195, 137, 932, 645, 196, 421, 909, 832, 346, 433, 301, 654]
692	753	876954381	[740, 394, 176, 901, 1051, 778, 124, 90, 470, 543, 118, 310, 761, 337, 864, 194, 1346, 810, 166, 493, 703, 6, 655, 138, 31, 338, 139, 560, 1022, 689, 391, 22, 420, 236, 1308, 913, 1189, 1288, 1039, 550, 288, 585, 420, 328, 88, 315, 876, 873, 893, 310, 1080, 1234, 937, 366, 724, 288, 516, 513, 801, 233, 776, 198, 144, 622, 985, 961, 251, 1314, 419, 545, 1343, 185, 1347, 313, 32, 199, 183, 143, 164, 181, 580, 436, 1255, 875, 571, 471, 1198, 558, 759, 742, 465, 511, 171, 823, 865, 690, 1110, 342, 1153]
270	836	876956464	[535, 576, 850, 1318, 558, 503, 48, 1033, 433, 42, 930, 1272, 709, 1126, 18, 539, 940, 919, 1337, 1238, 812, 918, 1344, 953, 666, 1139, 1222, 1343, 711, 696, 1166, 1293, 379, 597, 1087, 769, 20, 1225, 855, 762, 319, 1229, 244, 1050, 272, 1015, 80, 284, 1291, 1289, 511, 237, 223, 1204, 485, 569, 879, 864, 164, 458, 1128, 782, 881, 553, 354, 438, 108, 916, 653, 1034, 42, 273, 36, 96, 998, 930, 475, 94, 1330, 289, 764, 431, 1059, 814, 773, 892, 774, 183, 54, 4, 301, 434, 979, 971, 85, 452, 606, 330, 195]
522	528	876961314	[706, 1124, 232, 149, 640, 1318, 268, 632, 55, 595, 363, 1304, 775, 29, 1117, 1120, 306, 358, 101, 1196, 1056, 1090, 251, 921, 35, 382, 101, 1323, 1263, 1244, 242, 1281, 708, 1347, 1091, 1326, 210, 781, 1013, 311, 263, 87, 829, 52, 569, 1231, 942, 321, 125, 1317, 97, 741, 947, 480, 511, 867, 791, 24, 162, 373, 457, 618, 1340, 464, 20, 59, 1319, 1062, 804, 1292, 871, 669, 228, 1248, 1234, 554, 335, 1139, 932, 1215, 568, 803, 751, 288, 468, 1338, 614, 1048, 589, 239, 1105, 866, 92, 231, 388, 855, 924, 1034, 292]
68	177	876974755	[847, 269, 821, 954, 1198, 1044, 606, 892, 71, 240, 162, 1230, 215, 1324, 1082, 663, 1263, 783, 869, 1291, 68, 5, 181, 61, 309, 960, 390, 61, 1166, 653, 904, 1337, 907, 379, 1342, 565, 1007, 437, 635, 881, 147, 1349, 864, 690, 138, 1162, 675, 1272, 1101, 433, 137, 629, 1016, 239, 238, 1189, 1144, 1290, 295, 1106, 330, 954, 1154, 1025, 571, 298, 719, 567, 1222, 1151, 8, 755, 211, 249, 912, 1182, 512, 1255, 1233, 830, 563, 772, 454, 486, 603, 675, 354, 1241, 438, 299, 203, 578, 961, 940, 506, 1292, 420, 457, 1062]
824	244	877021121	[289, 1218, 517, 210, 477, 444, 864, 210, 165, 238, 84, 1306, 30, 256, 264, 391, 1184, 444, 1006, 68, 1285, 770, 589, 1012, 649, 1314, 162, 30, 1118, 569, 196, 348, 1321, 757, 109, 270, 1115, 1197, 537, 177, 666, 701, 504, 32, 215, 482, 1164, 1170, 272, 1324, 365, 1061, 1289, 304, 543, 176, 515, 213, 857, 910, 703, 807, 989, 1105, 1300, 272, 678, 119, 871, 980, 746, 308, 1172, 778, 74, 893, 66, 892, 374, 312, 84, 97, 571, 1183, 805, 681, 1153, 827, 984, 33, 18, 456, 1288, 375, 950, 875, 31, 1311, 503]
50	122	877052958	[931, 410, 979, 1210, 205, 784, 683, 679, 140, 1267, 1110, 1143, 471, 108, 475, 969, 786, 662, 259, 1008, 955, 554, 980, 1101, 688, 118, 551, 384, 1349, 919, 1231, 165, 178, 465, 80, 914, 65, 528, 451, 872, 187, 803, 78, 435, 1148, 735, 964, 354, 823, 1141, 1252, 1340, 404, 1029, 1228, 1203, 934, 591, 176, 683, 818, 597, 1249, 876, 1254, 441, 313, 686, 771, 540, 880, 862, 1315, 1337, 281, 171, 558, 1227, 494, 525, 1029, 101, 94, 804, 571, 717, 534, 480, 653, 1323, 1176, 921, 1266, 55, 1129, 965, 227, 594, 1179]
680	117	877075312	[553, 776, 1155, 1123, 1122, 172, 469, 286, 749, 754, 884, 1227, 1229, 475, 881, 1334, 1039, 1183, 242, 918, 70, 425, 1266, 1169, 981, 1283, 325, 659, 52, 574, 695, 778, 683, 327, 1046, 434, 1326, 1288, 586, 112, 730, 445, 975, 261, 1138, 1236, 714, 732, 661, 782, 446, 1249, 656, 691, 1078, 1195, 934, 821, 1160, 1237, 852, 1315, 539, 1320, 972, 1135, 702, 645, 1081, 730, 738, 413, 379, 1251, 914, 1160, 1196, 1217, 1330, 457, 514, 509, 668, 172, 1339, 949, 793, 969, 877, 90, 755, 996, 687, 1070, 578, 1225, 720, 126, 630]
175	88	877108146	[1033, 914, 296, 597, 1031, 1253, 1327, 979, 667, 1265, 8, 285, 1297, 158, 354, 130, 670, 1199, 607, 370, 1016, 400, 1335, 873, 302, 600, 470, 1067, 1175, 745, 1057, 1245, 1328, 878, 651, 790, 716, 404, 138, 25, 306, 819, 437, 980, 1295, 357, 288, 798, 229, 934, 637, 174, 81, 571, 1286, 595, 210, 1186, 475, 984, 1131, 307, 17, 1326, 429, 150, 432, 795, 1071, 731, 1285, 551, 327, 292, 1037, 646, 992, 1081, 1235, 959, 730, 989, 1252, 1040, 352, 292, 767, 608, 140, 154, 1085, 484, 91, 891, 479, 69, 940, 271, 262]
373	1302	877112116	[993, 129, 175, 261, 1151, 1237, 563, 1103, 1136, 616, 669, 1208, 516, 798, 802, 890, 787, 1226, 645, 625, 1232, 753, 1158, 576, 1103, 714, 375, 1136, 1013, 685, 507, 460, 554, 959, 300, 892, 67, 863, 503, 396, 1330, 556, 584, 1106, 1194, 1319, 36, 1330, 303, 528, 55, 555, 346, 899, 942, 144, 959, 1264, 1147, 565, 292, 611, 109, 898, 1015, 93, 540, 1278, 896, 1194, 1267, 515, 451, 1305, 985, 1024, 1044, 490, 752, 292, 219, 1229, 1126, 1040, 1175, 857, 743, 140, 218, 708, 1083, 587, 917, 1213, 121, 786, 866, 415, 914]
868	121	877113586	[641, 283, 1342, 603, 627, 3, 1226, 378, 801, 461, 1064, 30, 1033, 1109, 937, 1082, 1181, 257, 950, 1268, 111, 1346, 573, 75, 698, 497, 884, 1340, 1081, 1075, 1136, 289, 458, 1140, 1250, 1316, 1198, 223, 632, 819, 966, 285, 102, 830, 1134, 942, 1082, 1171, 936, 1208, 317, 902, 722, 1062, 156, 1288, 1272, 1143, 873, 1183, 762, 247, 1249, 866, 731, 503, 360, 699, 438, 850, 557, 162, 825, 646, 663, 263, 498, 810, 722, 584, 549, 361, 170, 715, 830, 704, 882, 982, 1296, 1242, 347, 886, 1311, 877, 1322, 334, 471, 676, 365]
101	841	877137015	[927, 1293, 63, 483, 512, 717, 625, 354, 1273, 567, 869, 182, 1003, 451, 987, 1091, 65, 336, 571, 498, 812, 516, 540, 836, 1072, 113, 445, 81, 627, 64, 883, 553, 963, 1338, 645, 711, 206, 700, 187, 563, 351, 103, 1260, 569, 358, 558, 817, 638, 1250, 69, 61, 785, 119, 1204, 295, 497, 507, 1285, 628, 795, 749, 76, 774, 1191, 492, 25, 1070, 245, 710, 319, 1115, 702, 1271, 126, 517, 208, 1018, 1339, 1214, 41, 331, 654, 421, 671, 1159, 600, 1137, 491, 384, 503, 501, 1263, 554, 642, 935, 909, 1089, 949, 215]
721	405	877154989	[445, 118, 153, 1305, 643, 799, 76, 838, 1279, 508, 729, 903, 462, 862, 467, 1300, 85, 697, 408, 530, 546, 436, 787, 810, 494, 130, 990, 954, 1135, 1022, 1101, 1089, 445, 168, 1337, 1247, 1129, 1091, 1169, 354, 411, 1140, 591, 902, 48, 913, 897, 560, 1061, 23, 1053, 205, 74, 898, 400, 612, 859, 529, 1264, 683, 1104, 1020, 1290, 797, 295, 1320, 532, 589, 1162, 1051, 149, 1184, 622, 213, 476, 461, 369, 48, 192, 615, 754, 998, 915, 1331, 308, 512, 846, 1142, 1144, 80, 389, 466, 577, 157, 741, 440, 1128, 1343, 239]
331	267	877196820	[464, 227, 327, 164, 393, 1230, 400, 620, 510, 449, 758, 201, 495, 1220, 681, 312, 897, 804, 669, 351, 698, 82, 70, 887, 1260, 814, 1286, 793, 752, 470, 526, 931, 350, 972, 1228, 476, 955, 857, 236, 195, 656, 124, 1067, 743, 242, 472, 1182, 837, 544, 161, 1126, 323, 17, 1184, 1151, 116, 1048, 1308, 734, 1304, 845, 742, 809, 1000, 435, 269, 314, 705, 351, 530, 1080, 1309, 1201, 1155, 779, 925, 554, 73, 109, 977, 27, 1235, 661, 444, 1038, 1039, 481, 950, 1164, 187, 1289, 493, 1065, 49, 163, 166, 868, 622, 809]
633	233	877212594	[523, 1072, 536, 57, 133, 949, 831, 1021, 1016, 688, 795, 245, 244, 1115, 26, 1322, 21, 1022, 1184, 760, 183, 131, 447, 824, 270, 26, 862, 114, 1107, 376, 500, 1134, 989, 1337, 1103, 1185, 632, 1177, 984, 1039, 218, 88, 266, 617, 942, 474, 63, 1035, 501, 80, 424, 381, 768, 1227, 163, 1347, 1200, 485, 419, 35, 1093, 518, 1014, 284, 1172, 118, 1105, 612, 240, 1019, 314, 1318, 728, 1160, 1240, 1113, 1170, 121, 797, 371, 22, 723, 217, 90, 347, 231, 1007, 1040, 504, 610, 1046, 78, 85, 991, 668, 988, 1315, 1020, 322]
430	151	877226569	[1268, 1098, 87, 408, 324, 190, 1180, 461, 1023, 1128, 91, 1126, 1184, 157, 421, 980, 454, 944, 547, 142, 89, 760, 368, 172, 468, 1082, 433, 396, 1113, 662, 471, 953, 482, 1064, 403, 1149, 1169, 1030, 416, 1045, 284, 1003, 214, 711, 753, 744, 53, 905, 825, 171, 757, 634, 1319, 483, 485, 663, 1184, 879, 90, 1283, 1158, 736, 264, 873, 473, 502, 945, 206, 441, 483, 1069, 902, 88, 491, 1027, 689, 817, 1053, 121, 471, 499, 1250, 1004, 1009, 484, 6, 1263, 230, 497, 792, 356, 948, 357, 1087, 457, 524, 249, 334, 760]
901	839	877289441	[1038, 918, 224, 254, 821, 836, 1326, 294, 631, 342, 253, 816, 1038, 1185, 712, 1228, 1256, 873, 75, 352, 673, 1072, 1119, 300, 822, 918, 285, 1304, 14, 1281, 526, 541, 534, 1124, 830, 230, 546, 1327, 710, 74, 469, 348, 1118, 600, 413, 1315, 322, 788, 924, 867, 207, 644, 545, 1224, 696, 1250, 297, 472, 689, 1124, 452, 17, 440, 1065, 635, 712, 923, 915, 653, 1031, 1250, 649, 1061, 305, 1305, 288, 98, 738, 667, 1039, 312, 804, 793, 1144, 898, 1205, 914, 865, 897, 751, 1292, 724, 767, 861, 850, 645, 698, 1303, 183]
538	215	877364204	[1026, 750, 130, 137, 1304, 880, 359, 1093, 1117, 461, 324, 1003, 953, 259, 979, 1225, 148, 997, 1141, 927, 852, 148, 868, 395, 29, 804, 880, 690, 947, 1156, 619, 83, 1094, 1214, 952, 663, 376, 270, 1279, 44, 826, 523, 836, 329, 988, 1090, 872, 691, 493, 659, 696, 1023, 329, 1, 244, 1152, 139, 1069, 619, 7, 238, 554, 357, 388, 377, 877, 776, 1338, 659, 445, 1018, 1250, 99, 877, 36, 242, 5, 607, 834, 9, 858, 1310, 260, 436, 664, 864, 1253, 1046, 342, 963, 372, 1225, 442, 108, 1163, 885, 871, 188, 1331]
309	318	877370419	[233, 204, 1067, 768, 414, 358, 429, 1113, 812, 936, 970, 601, 518, 984, 1193, 1307, 527, 460, 315, 720, 272, 123, 1215, 320, 380, 592, 646, 328, 584, 919, 561, 852, 783, 1018, 876, 976, 917, 395, 342, 363, 1322, 562, 1183, 677, 715, 1345, 1171, 1069, 388, 561, 857, 1181, 803, 748, 841, 1147, 1337, 806, 1259, 362, 883, 1324, 1319, 689, 475, 208, 246, 1035, 1131, 737, 1338, 217, 1237, 1285, 54, 909, 159, 1327, 21, 1085, 340, 904, 431, 473, 394, 1074, 867, 1219, 104, 443, 60, 108, 502, 417, 1334, 389, 1190, 1067, 1251]
844	431	877388183	[1264, 103, 790, 823, 319, 371, 1028, 787, 1066, 650, 115, 801, 1249, 352, 1276, 138, 406, 318, 571, 233, 255, 906, 1323, 530, 561, 1265, 1217, 1333, 890, 773, 1201, 896, 232, 946, 29, 1082, 732, 585, 603, 826, 76, 301, 282, 53, 216, 348, 305, 832, 1301, 829, 885, 1243, 1322, 1066, 142, 628, 1155, 814, 457, 1265, 480, 1335, 568, 816, 313, 871, 892, 1305, 1192, 1219, 1167, 934, 858, 1208, 253, 1249, 290, 1165, 98, 328, 857, 655, 88, 358, 1327, 1258, 751, 269, 345, 1106, 696, 79, 850, 351, 1034, 678, 1282, 449, 539]
